image_id,angle,speed
322,0.4101342,0.0
323,0.7098879,1.0
324,0.760779,0.0
325,0.69641435,0.0
326,0.54006416,0.0
327,0.14687026,1.0
328,0.7761419,0.0
329,0.7320586,1.0
330,0.80898964,1.0
331,0.76326835,1.0
332,0.59515107,0.0
333,0.6983166,0.0
334,0.59870625,0.0
335,0.73584795,0.0
336,0.17261541,1.0
337,0.447752,1.0
338,0.76376486,0.0
339,0.8012836,1.0
340,0.43442595,0.0
341,0.26541466,0.0
342,0.6555835,1.0
343,0.48833987,1.0
344,0.6781632,0.0
345,0.41498768,0.0
346,0.7639302,0.0
347,0.46869823,0.0
348,0.7024298,1.0
349,0.5198463,1.0
350,0.5294262,0.0
351,0.5950781,0.0
352,0.48385566,0.0
353,0.46990973,1.0
354,0.51403517,0.0
355,0.6610881,0.0
356,0.45223472,1.0
357,0.46357235,1.0
358,0.4517234,1.0
359,0.71594965,0.0
360,0.74655443,0.0
361,0.8476441,1.0
362,0.58342254,0.0
363,0.89112806,1.0
364,0.46872926,0.0
365,0.6548482,1.0
366,0.47611454,1.0
367,0.7348973,1.0
368,0.7267177,1.0
369,0.5333663,1.0
370,0.4551941,0.0
371,0.4989462,0.0
372,0.58310634,0.0
373,0.48413938,0.0
374,0.4536819,0.0
375,0.49921829,1.0
376,0.010464489,1.0
377,0.7091881,1.0
378,0.47846472,1.0
379,0.7290888,0.0
380,0.57844853,0.0
381,0.3324208,0.0
382,0.70881474,1.0
383,0.5655292,1.0
384,0.46969587,1.0
385,0.43845463,1.0
386,0.7397058,0.0
387,0.5556406,0.0
388,0.0,1.0
389,0.44781286,1.0
390,0.5945288,1.0
391,0.25536326,1.0
392,0.5600127,0.0
393,0.58007765,0.0
394,0.53336954,0.0
395,0.5341263,0.0
396,0.11909716,1.0
397,0.20265391,1.0
398,0.68390507,0.0
399,0.53517807,0.0
400,0.70005596,1.0
401,0.3436644,0.0
402,0.65341973,1.0
403,0.19994183,1.0
404,0.43290794,0.0
405,0.5325211,1.0
406,0.5168804,1.0
407,0.54366493,0.0
408,0.7032752,0.0
409,0.0,1.0
410,0.73839426,0.0
411,0.7509394,1.0
412,0.45703548,0.0
413,0.72760785,0.0
414,0.7296214,0.0
415,0.5803566,0.0
416,0.80152196,1.0
417,0.40409532,1.0
418,0.65496075,0.0
419,0.75763476,0.0
420,0.4224592,1.0
421,0.6384394,0.0
422,0.6891674,0.0
423,0.75298834,1.0
424,0.46534055,1.0
425,0.4834097,0.0
426,0.42501312,1.0
427,0.53630567,0.0
428,0.45515823,0.0
429,0.77236843,1.0
430,0.4578492,1.0
431,0.75800467,0.0
432,0.2100597,1.0
433,0.69011796,0.0
434,0.65479636,0.0
435,0.48748246,1.0
436,0.550297,0.0
437,0.45480126,1.0
438,0.44177687,0.0
439,0.76356834,1.0
440,0.12468371,1.0
441,0.49316832,1.0
442,0.10687235,1.0
443,0.16934513,0.0
444,0.71127915,0.0
445,0.56518376,1.0
446,0.7401701,1.0
447,0.59553814,1.0
448,0.5191012,0.0
449,0.72043097,1.0
450,0.8287047,1.0
451,0.6555346,0.0
452,0.7024281,1.0
453,0.48215294,1.0
454,0.6679076,1.0
455,0.7672901,1.0
456,0.6234279,1.0
457,0.60975784,0.0
458,0.5255706,1.0
459,0.63062644,0.0
460,0.18344574,1.0
461,0.7541084,0.0
462,0.7185329,0.0
463,0.19580704,1.0
464,0.605875,0.0
465,0.7806983,0.0
466,0.7027917,0.0
467,0.64043033,0.0
468,0.53251153,0.0
469,0.7540454,1.0
470,0.53299785,0.0
471,0.6875448,0.0
472,0.5028293,1.0
473,0.15294227,0.0
474,0.42271578,0.0
475,0.75597227,1.0
476,0.0,1.0
477,0.65666485,1.0
478,0.5210031,1.0
479,0.80246854,1.0
480,0.49988684,0.0
481,0.63681793,0.0
482,0.5798304,0.0
483,0.6894845,0.0
484,0.5268674,1.0
485,0.7571019,0.0
486,0.46345574,1.0
487,0.5103406,1.0
488,0.6911111,0.0
489,0.037747413,1.0
490,0.5172763,0.0
491,0.08967306,1.0
492,0.6639111,0.0
493,0.5387211,1.0
494,0.67807305,1.0
495,0.5523261,1.0
496,0.13130635,1.0
497,0.6963974,0.0
498,0.21130717,1.0
499,0.5553388,0.0
500,0.50123215,0.0
501,0.6496737,1.0
502,0.6694945,1.0
503,0.5013075,0.0
504,0.48446423,0.0
505,0.73506844,1.0
506,0.6383345,0.0
507,0.48386598,1.0
508,0.36717236,0.0
509,0.4956788,1.0
510,0.5280057,1.0
511,0.7306318,0.0
512,0.6211872,1.0
513,0.7733239,0.0
514,0.68411016,0.0
515,0.39890614,1.0
516,0.51756513,0.0
517,0.68193805,1.0
518,0.0,1.0
519,0.60722816,1.0
520,0.5644704,0.0
521,0.7452141,0.0
522,0.25983587,1.0
523,0.63984096,1.0
524,0.4468115,0.0
525,0.65012634,0.0
526,0.41479424,0.0
527,0.69823873,1.0
528,0.52123296,1.0
529,0.44126534,1.0
530,0.6416844,0.0
531,0.71175194,0.0
532,0.3153186,0.0
533,0.68435913,0.0
534,0.63349366,0.0
535,0.518432,1.0
536,0.5727626,1.0
537,0.7465503,1.0
538,0.8077303,1.0
539,0.55057514,0.0
540,0.301423,1.0
541,0.15880583,1.0
542,0.67724717,0.0
543,0.79310834,1.0
544,0.52652884,1.0
545,0.4830405,1.0
546,0.75237083,1.0
547,0.47717497,0.0
548,0.4807562,0.0
549,0.69091666,0.0
550,0.435972,0.0
551,0.41089997,1.0
552,0.0,1.0
553,0.3078662,0.0
554,0.7114645,1.0
555,0.23333351,1.0
556,0.82214546,0.0
557,0.0,1.0
558,0.4792505,0.0
559,0.7340406,1.0
560,0.5090895,0.0
561,0.49058375,0.0
562,0.75788987,0.0
563,0.6514256,1.0
564,0.74962556,0.0
565,0.7003015,1.0
566,0.46323267,1.0
567,0.5649698,0.0
568,0.69047403,0.0
569,0.4343117,1.0
570,0.51107055,1.0
571,0.55084383,0.0
572,0.5211957,0.0
573,0.77174264,1.0
574,0.7359514,1.0
575,0.13993683,1.0
576,0.7556864,1.0
577,0.72757304,1.0
578,0.68904996,0.0
579,0.4831068,1.0
580,0.43128687,1.0
581,0.4732382,0.0
582,0.4565518,1.0
583,0.107420176,1.0
584,0.64538014,1.0
585,0.6202818,0.0
586,0.50095916,1.0
587,0.6763015,0.0
588,0.55946934,1.0
589,0.43575233,1.0
590,0.48115796,0.0
591,0.8498156,1.0
592,0.6142322,1.0
593,0.51353896,0.0
594,0.66720665,0.0
595,0.21884726,1.0
596,0.0,1.0
597,0.75154936,0.0
598,0.46899402,1.0
599,0.70673287,1.0
600,0.6105288,0.0
601,0.7707598,0.0
602,0.5507264,1.0
603,0.27258727,1.0
604,0.6461514,1.0
605,0.5083376,1.0
606,0.16031638,1.0
607,0.76776683,1.0
608,0.58598554,0.0
609,0.25656632,1.0
610,0.6707028,1.0
611,0.29001713,1.0
612,0.7619077,1.0
613,0.6489942,0.0
614,0.54361176,0.0
615,0.5673584,1.0
616,0.71707463,1.0
617,0.6908857,0.0
618,0.7326961,0.0
619,0.46243113,0.0
620,0.5218221,0.0
621,0.7080022,1.0
622,0.5543963,0.0
623,0.5749363,0.0
624,0.7036104,1.0
625,0.27195054,1.0
626,0.50193214,1.0
627,0.020064145,1.0
628,0.7552329,1.0
629,0.57221925,0.0
630,0.46068197,1.0
631,0.7396267,1.0
632,0.45196453,1.0
633,0.69512224,1.0
634,0.0065172315,1.0
635,0.3078021,0.0
636,0.37595543,0.0
637,0.6821079,1.0
638,0.47430086,0.0
639,0.4992071,0.0
640,0.7176676,0.0
641,0.776857,1.0
642,0.6802113,1.0
643,0.6683042,0.0
644,0.7121812,1.0
645,0.7016536,0.0
646,0.66445494,0.0
647,0.66243374,0.0
648,0.43344185,0.0
649,0.48470834,0.0
650,0.50216925,0.0
651,0.6015873,0.0
652,0.65577614,0.0
653,0.44016552,1.0
654,0.70322156,0.0
655,0.45956552,1.0
656,0.5736238,0.0
657,0.49856192,1.0
658,0.50258803,1.0
659,0.7329602,0.0
660,0.6994736,0.0
661,0.7391936,1.0
662,0.4344181,1.0
663,0.7146373,0.0
664,0.6216512,1.0
665,0.49519268,0.0
666,0.4569738,0.0
667,0.2330496,1.0
668,0.45279413,1.0
669,0.3783082,0.0
670,0.4953403,0.0
671,0.042918295,1.0
672,0.74277985,0.0
673,0.6939286,0.0
674,0.71941257,0.0
675,0.4986768,1.0
676,0.26247042,1.0
677,0.22159033,1.0
678,0.7303299,0.0
679,0.5513176,0.0
680,0.5424664,1.0
681,0.66221064,0.0
682,0.6679347,0.0
683,0.37113705,1.0
684,0.46094245,0.0
685,0.6843803,0.0
686,0.6455837,0.0
687,0.7331246,0.0
688,0.32611042,1.0
689,0.7800857,0.0
690,0.50676656,0.0
691,0.7088648,1.0
692,0.39563823,1.0
693,0.5132538,1.0
694,0.1671313,1.0
695,0.0,1.0
696,0.644786,1.0
697,0.50177264,0.0
698,0.49894488,1.0
699,0.49470186,0.0
700,0.44445845,1.0
701,0.6126026,0.0
702,0.46401754,1.0
703,0.095282614,1.0
704,0.25555837,1.0
705,0.716902,1.0
706,0.7012423,1.0
707,0.49656105,0.0
708,0.78490865,1.0
709,0.0,1.0
710,0.7048657,0.0
711,0.03860399,1.0
712,0.29768023,1.0
713,0.4274755,1.0
714,0.40929997,0.0
715,0.49200204,1.0
716,0.547335,0.0
717,0.2405053,1.0
718,0.6402676,0.0
719,0.22472921,1.0
720,0.5542751,0.0
721,0.7419635,0.0
722,0.032571614,1.0
723,0.7459804,0.0
724,0.6800873,0.0
725,0.8010677,1.0
726,0.69969076,0.0
727,0.6565045,1.0
728,0.66145825,0.0
729,0.0,1.0
730,0.49500272,0.0
731,0.5237801,0.0
732,0.5404718,0.0
733,0.69907594,1.0
734,0.4896773,0.0
735,0.09317273,1.0
736,0.37327734,0.0
737,0.6748222,0.0
738,0.7821992,1.0
739,0.6677411,0.0
740,0.38415465,1.0
741,0.68132067,1.0
742,0.6002382,0.0
743,0.7439593,1.0
744,0.62200856,0.0
745,0.6725081,0.0
746,0.68724275,0.0
747,0.55816007,0.0
748,0.73681474,0.0
749,0.15941544,1.0
750,0.64350766,0.0
751,0.5294325,0.0
752,0.08137575,1.0
753,0.6806077,0.0
754,0.40536034,1.0
755,0.5784941,0.0
756,0.7028773,1.0
757,0.1974909,1.0
758,0.47362164,0.0
759,0.2630388,1.0
760,0.5006343,0.0
761,0.5699302,1.0
762,0.5089443,0.0
763,0.75888884,0.0
764,0.32576656,1.0
765,0.7394679,1.0
766,0.675033,1.0
767,0.6646677,0.0
768,0.46773568,1.0
769,0.4672029,1.0
770,0.4973295,0.0
771,0.9614246,1.0
772,0.17784566,1.0
773,0.81834555,1.0
774,0.470177,1.0
775,0.70463717,0.0
776,0.70381296,0.0
777,0.21583545,1.0
778,0.48128277,0.0
779,0.17897928,1.0
780,0.6867169,0.0
781,0.4154799,1.0
782,0.5281163,1.0
783,0.6639427,1.0
784,0.39557415,0.0
785,0.19037552,1.0
786,0.71771646,0.0
787,0.54718924,1.0
788,0.7059008,1.0
789,0.7597097,0.0
790,0.7933294,1.0
791,0.50195885,0.0
792,0.38522527,1.0
793,0.72345495,1.0
794,0.2054818,1.0
795,0.50774384,0.0
796,0.45346633,0.0
797,0.5634567,0.0
798,0.74851364,0.0
799,0.53361547,1.0
800,0.6349727,0.0
801,0.60071546,0.0
802,0.77337337,1.0
803,0.72666705,0.0
804,0.0,1.0
805,0.5571742,0.0
806,0.6445575,0.0
807,0.758202,0.0
808,0.5045588,0.0
809,0.763844,0.0
810,0.7402978,1.0
811,0.7579754,1.0
812,0.68576145,0.0
813,0.72465277,1.0
814,0.79869854,1.0
815,0.19928503,1.0
816,0.17381662,1.0
817,0.6904677,0.0
818,0.78165364,0.0
819,0.7064611,0.0
820,0.65510035,1.0
821,0.50221086,1.0
822,0.7455421,1.0
823,0.50756466,0.0
824,0.48942757,0.0
825,0.75753725,0.0
826,0.5318991,1.0
827,0.68440545,0.0
828,0.71899605,1.0
829,0.31653956,1.0
830,0.6826918,1.0
831,0.46591154,0.0
832,0.18565127,1.0
833,0.4157315,1.0
834,0.540246,1.0
835,0.7493438,0.0
836,0.34680402,1.0
837,0.57071245,0.0
838,0.6005887,0.0
839,0.68439925,0.0
840,0.44457722,1.0
841,0.53919315,0.0
842,0.7346237,1.0
843,0.47351545,0.0
844,0.5061763,0.0
845,0.7493339,0.0
846,0.15109597,1.0
847,0.66159225,1.0
848,0.45411113,0.0
849,0.7157215,1.0
850,0.48899862,0.0
851,0.7324933,0.0
852,0.5148449,0.0
853,0.5037076,1.0
854,0.81161714,0.0
855,0.65673995,0.0
856,0.48538893,1.0
857,0.47176462,0.0
858,0.45188063,1.0
859,0.76528823,0.0
860,0.19623232,1.0
861,0.72522414,0.0
862,0.31927803,1.0
863,0.5205288,0.0
864,0.42184642,1.0
865,0.7064816,0.0
866,0.5438943,1.0
867,0.48867592,1.0
868,0.44011173,0.0
869,0.5995424,0.0
870,0.4830684,0.0
871,0.5153814,1.0
872,0.19670936,1.0
873,0.47116727,0.0
874,0.30057776,1.0
875,0.5149044,1.0
876,0.698218,1.0
877,0.6993331,1.0
878,0.50814724,1.0
879,0.41655102,1.0
880,0.6503744,1.0
881,0.446315,1.0
882,0.08576585,1.0
883,0.13426298,1.0
884,0.6486335,1.0
885,0.7180146,0.0
886,0.46943212,1.0
887,0.6839174,1.0
888,0.7313334,0.0
889,0.74905455,0.0
890,0.70652676,0.0
891,0.4595616,1.0
892,0.2160584,0.0
893,0.0,1.0
894,0.20739476,1.0
895,0.5096019,1.0
896,0.1959325,0.0
897,0.55719924,0.0
898,0.542554,0.0
899,0.646593,0.0
900,0.5334646,0.0
901,0.663167,0.0
902,0.4030518,1.0
903,0.7673707,1.0
904,0.7556075,1.0
905,0.8854823,1.0
906,0.6771003,0.0
907,0.7497391,1.0
908,0.65683115,1.0
909,0.49520445,0.0
910,0.54693073,0.0
911,0.7098267,0.0
912,0.5747019,0.0
913,0.7335514,1.0
914,0.61835027,0.0
915,0.49688384,1.0
916,0.4904102,0.0
917,0.598585,0.0
918,0.4977192,0.0
919,0.70909154,0.0
920,0.7097517,0.0
921,0.49400684,0.0
922,0.6523882,1.0
923,0.7080747,1.0
924,0.39744377,1.0
925,0.7178675,1.0
926,0.040947527,1.0
927,0.72026896,1.0
928,0.737672,1.0
929,0.5985827,1.0
930,0.6950762,0.0
931,0.73053014,1.0
932,0.70460606,0.0
933,0.7850648,1.0
934,0.73491216,1.0
935,0.59650433,0.0
936,0.2982811,1.0
937,0.3823095,1.0
938,0.5810853,0.0
939,0.64897645,1.0
940,0.16760847,1.0
941,0.1484552,1.0
942,0.73120725,0.0
943,0.6937094,0.0
944,0.5821458,0.0
945,0.5276276,1.0
946,0.7094865,0.0
947,0.054813027,1.0
948,0.5292678,0.0
949,0.67598426,1.0
950,0.5809624,1.0
951,0.45387277,1.0
952,0.15781114,1.0
953,0.6990198,0.0
954,0.72739553,0.0
955,0.46657807,1.0
956,0.5044576,0.0
957,0.65630686,0.0
958,0.16732156,1.0
959,0.1763967,1.0
960,0.08638522,1.0
961,0.5525092,1.0
962,0.04765317,1.0
963,0.5766518,0.0
964,0.4924932,0.0
965,0.65373194,0.0
966,0.49315545,1.0
967,0.7036941,1.0
968,0.57863843,0.0
969,0.6741818,0.0
970,0.26331216,0.0
971,0.7829882,1.0
972,0.4884196,1.0
973,0.56699884,0.0
974,0.4868496,0.0
975,0.7134751,1.0
976,0.6738472,1.0
977,0.3707031,0.0
978,0.7843981,1.0
979,0.77511036,1.0
980,0.79263407,1.0
981,0.35748807,0.0
982,0.5301904,1.0
983,0.68766785,0.0
984,0.6608062,1.0
985,0.70703876,0.0
986,0.43679604,1.0
987,0.47001347,1.0
988,0.6779922,0.0
989,0.6413846,0.0
990,0.45732725,1.0
991,0.6342404,1.0
992,0.7081382,1.0
993,0.23971657,1.0
994,0.6461823,0.0
995,0.56013644,0.0
996,0.7374264,0.0
997,0.73903155,1.0
998,0.70215034,0.0
999,0.72039825,1.0
1000,0.1452266,1.0
1001,0.13849184,1.0
1002,0.47121266,0.0
1003,0.5129659,0.0
1004,0.6976572,0.0
1005,0.7654377,1.0
1006,0.5302346,0.0
1007,0.22478199,1.0
1008,0.6487688,0.0
1009,0.6391876,1.0
1010,0.64094424,0.0
1011,0.5190695,1.0
1012,0.59406346,0.0
1013,0.66388273,1.0
1014,0.7434696,1.0
1015,0.3971749,0.0
1016,0.55574477,1.0
1017,0.6683246,0.0
1018,0.38288173,1.0
1019,0.16374305,1.0
1020,0.22656164,1.0
