,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
206,207,0.75,0.68391,0.066089988,1,1,TRUE,,
207,208,0.5,0.45343727,0.046562731,1,1,TRUE,,
208,209,0.4375,0.47279742,0.035297424,1,1,TRUE,,
209,210,0.8125,0.6839095,0.128590524,0,0,TRUE,,
210,211,0.625,0.65999264,0.034992635,0,0,TRUE,,
211,212,0.625,0.69130874,0.066308737,1,1,TRUE,,
212,213,0.6875,0.7027723,0.015272319,1,1,TRUE,,
213,214,0.4375,0.4561146,0.01861459,0,0,TRUE,,
214,215,0.625,0.5646222,0.060377777,0,0,TRUE,,
215,216,0.6875,0.70825535,0.020755351,1,1,TRUE,,
216,217,0.75,0.7654442,0.015444219,0,0,TRUE,,
217,218,0.5625,0.5080271,0.054472923,1,1,TRUE,,
218,219,0.75,0.6253356,0.124664426,0,0,TRUE,,
219,220,0.875,0.79110795,0.083892047,1,1,TRUE,,
220,221,0.625,0.62308884,0.001911163,0,0,TRUE,,
221,222,0.5,0.5434347,0.04343468,0,0,TRUE,,
222,223,0.8125,0.7411957,0.071304321,1,1,TRUE,,
223,224,0.625,0.70111424,0.076114237,1,1,TRUE,,
224,225,0.875,0.72774553,0.147254467,1,1,TRUE,,
225,226,0.8125,0.76578397,0.046716034,1,1,TRUE,,
226,227,0.4375,0.53340816,0.095908165,1,1,TRUE,,
227,228,0.75,0.6885621,0.061437905,1,1,TRUE,,
228,229,0.75,0.747436,0.002564013,1,1,TRUE,,
229,230,0.625,0.61937636,0.005623639,0,0,TRUE,,
230,231,0.4375,0.434587,0.002912998,0,0,TRUE,,
231,232,0.5625,0.5395889,0.022911072,0,0,TRUE,,
232,233,0.75,0.72663987,0.023360133,1,1,TRUE,,
233,234,0.8125,0.7862243,0.026275694,1,1,TRUE,,
234,235,0.8125,0.7565594,0.055940628,1,1,TRUE,,
235,236,0.5,0.49654338,0.003456622,1,1,TRUE,,
236,237,0.75,0.70518005,0.044819951,1,1,TRUE,,
237,238,0.625,0.5496391,0.075360894,1,1,TRUE,,
238,239,0.9375,0.7992966,0.138203382,1,1,TRUE,,
239,240,0.4375,0.33964622,0.09785378,0,0,TRUE,,
240,241,0.75,0.72213465,0.02786535,1,1,TRUE,,
241,242,0.875,0.7546564,0.120343626,1,1,TRUE,,
242,243,0.6875,0.7148881,0.027388096,1,1,TRUE,,
243,244,0.9375,0.7379047,0.199595273,1,1,TRUE,,
244,245,0.625,0.57043564,0.054564357,0,0,TRUE,,
245,246,0.4375,0.44174588,0.004245877,0,0,TRUE,,
246,247,0.75,0.73862886,0.011371136,1,1,TRUE,,
247,248,0.5625,0.49739516,0.065104842,1,1,TRUE,,
248,249,0.75,0.71276313,0.037236869,1,1,TRUE,,
249,250,0.25,0,0.25,1,1,TRUE,,
250,251,0.5,0.48469952,0.015300483,1,1,TRUE,,
251,252,0.5,0.4861351,0.013864905,1,1,TRUE,,
252,253,0.75,0.69227743,0.057722569,0,0,TRUE,,
253,254,0.75,0.74406284,0.005937159,1,1,TRUE,,
254,255,0.6875,0.76648754,0.078987539,1,1,TRUE,,
255,256,0.5,0.54934806,0.049348056,1,1,TRUE,,
256,257,0.75,0.6555067,0.09449333,1,1,TRUE,,
257,258,0.9375,0.83676416,0.100735843,1,1,TRUE,,
258,259,0.75,0.54454625,0.205453753,1,1,TRUE,,
259,260,0.375,0.4140421,0.039042085,1,1,TRUE,,
260,261,0.5,0.49554262,0.004457384,1,1,TRUE,,
261,262,0.5625,0.5279547,0.034545302,0,0,TRUE,,
262,263,0.5625,0.59671474,0.034214735,0,0,TRUE,,
263,264,0.625,0.5200337,0.104966283,1,1,TRUE,,
264,265,0.375,0.4759729,0.100972891,1,1,TRUE,,
265,266,0.625,0.6392717,0.014271677,1,1,TRUE,,
266,267,0.5625,0.47608042,0.086419582,1,1,TRUE,,
267,268,0.4375,0.51010036,0.072600365,0,0,TRUE,,
268,269,0.75,0.7717166,0.021716595,1,1,TRUE,,
269,270,0.625,0.63135844,0.006358445,0,0,TRUE,,
270,271,0.8125,0.759559,0.052941024,1,1,TRUE,,
271,272,0.6875,0.626508,0.060992002,0,0,TRUE,,
272,273,0.75,0.74065673,0.009343266,0,0,TRUE,,
273,274,0.1875,0.30171838,0.114218384,1,1,TRUE,,
274,275,0.6875,0.55445594,0.133044064,1,1,TRUE,,
275,276,0.5,0.45927972,0.040720284,0,0,TRUE,,
276,277,0.5625,0.55711585,0.005384147,0,0,TRUE,,
277,278,0.8125,0.8233941,0.01089412,1,1,TRUE,,
278,279,0.625,0.52158034,0.103419662,0,0,TRUE,,
279,280,0.6875,0.7297618,0.042261779,1,1,TRUE,,
280,281,0.625,0.6325532,0.00755322,1,1,TRUE,,
281,282,0.5625,0.5554561,0.007043898,1,1,TRUE,,
282,283,0.625,0.69820595,0.073205948,1,1,TRUE,,
283,284,0.75,0.77332705,0.023327053,1,1,TRUE,,
284,285,0.4375,0.46486986,0.027369857,1,1,TRUE,,
285,286,0.5625,0.58022666,0.01772666,0,0,TRUE,,
286,287,0.75,0.6534637,0.096536279,1,1,TRUE,,
287,288,0.5625,0.57867223,0.01617223,1,1,TRUE,,
288,289,0.0625,0.17068952,0.108189523,1,1,TRUE,,
289,290,0.8125,0.86001325,0.047513247,1,1,TRUE,,
290,291,0.6875,0.70515734,0.01765734,1,1,TRUE,,
291,292,0.75,0.6473238,0.102676213,0,0,TRUE,,
292,293,0.5,0.539296,0.039295971,1,1,TRUE,,
293,294,0.4375,0.61541575,0.177915752,1,1,TRUE,,
294,295,0.625,0.49951023,0.125489771,1,1,TRUE,,
295,296,0.75,0.71901184,0.030988157,0,0,TRUE,,
296,297,0.5625,0.51028824,0.052211761,1,1,TRUE,,
297,298,0.75,0.71571076,0.034289241,1,1,TRUE,,
298,299,0.75,0.6768013,0.073198676,1,1,TRUE,,
299,300,0.5,0.4656622,0.034337789,1,1,TRUE,,
300,301,0.5,0.49730608,0.002693921,1,1,TRUE,,
301,302,0.625,0.58559173,0.039408267,1,1,TRUE,,
302,303,0.625,0.4488256,0.176174402,1,1,TRUE,,
303,304,0.625,0.7154114,0.090411425,1,1,TRUE,,
304,305,0.625,0.6826934,0.057693422,1,1,TRUE,,
305,306,0.6875,0.8370184,0.149518371,1,1,TRUE,,
306,307,0.75,0.75657535,0.006575346,0,0,TRUE,,
307,308,0.375,0.43946895,0.06446895,1,1,TRUE,,
308,309,0.6875,0.7214927,0.033992708,1,1,TRUE,,
309,310,0.5625,0.61680037,0.054300368,1,1,TRUE,,
310,311,0.5,0.518272,0.018271983,1,1,TRUE,,
311,312,0.625,0.7493331,0.124333084,1,1,TRUE,,
312,313,0.25,0.3171012,0.06710121,0,0,TRUE,,
313,314,0.75,0.7065084,0.043491602,1,1,TRUE,,
314,315,0.3125,0.40631297,0.093812972,1,1,TRUE,,
315,316,0.375,0.4821046,0.107104599,1,1,TRUE,,
316,317,0.75,0.6261426,0.123857379,0,0,TRUE,,
317,318,0.625,0.56599057,0.059009433,0,0,TRUE,,
318,319,0.4375,0.4529694,0.015469402,1,1,TRUE,,
319,320,0.5625,0.61923707,0.056737065,0,0,TRUE,,
320,321,0.75,0.71386707,0.036132932,1,1,TRUE,,
321,322,0.5,0.47680008,0.023199916,1,1,TRUE,,
322,323,0.5,0.46855593,0.031444073,1,1,TRUE,,
323,324,0.5,0.47222504,0.02777496,0,0,TRUE,,
324,325,0.625,0.57161963,0.05338037,0,0,TRUE,,
325,326,0.5,0.4846913,0.015308708,1,1,TRUE,,
326,327,0.5625,0.4930079,0.069492102,1,1,TRUE,,
327,328,0.8125,0.76889175,0.043608248,0,0,TRUE,,
328,329,0.5,0.53172547,0.031725466,1,1,TRUE,,
329,330,0.5,0.4972656,0.002734393,1,1,TRUE,,
330,331,0.5,0.47996074,0.02003926,0,0,TRUE,,
331,332,0.5,0.5016244,0.001624405,0,0,TRUE,,
332,333,0.8125,0.73016995,0.082330048,1,1,TRUE,,
333,334,0.375,0.5219259,0.146925926,1,1,TRUE,,
334,335,0.75,0.7282467,0.021753311,1,1,TRUE,,
335,336,0.5,0.5116168,0.011616826,1,1,TRUE,,
336,337,0.6875,0.6407624,0.046737611,1,1,TRUE,,
337,338,0.625,0.7070385,0.082038522,1,1,TRUE,,
338,339,0.875,0.7480263,0.126973689,1,1,TRUE,,
339,340,0.75,0.6975411,0.052458882,1,1,TRUE,,
340,341,0.8125,0.7555977,0.056902289,1,1,TRUE,,
341,342,0.75,0.69075984,0.059240162,0,0,TRUE,,
342,343,0.9375,0.74602926,0.191470742,1,1,TRUE,,
343,344,0.75,0.7646504,0.014650404,0,0,TRUE,,
344,345,0.6875,0.7134409,0.025940895,1,1,TRUE,,
345,346,0.5,0.45041618,0.049583822,1,1,TRUE,,
346,347,0.4375,0.46296972,0.02546972,1,1,TRUE,,
347,348,0.5625,0.48763,0.07486999,1,1,TRUE,,
348,349,0.625,0.65460634,0.029606342,1,1,TRUE,,
349,350,0.8125,0.709376,0.103124022,1,1,TRUE,,
350,351,0.5,0.48635948,0.013640523,1,1,TRUE,,
351,352,0.5,0.4504755,0.049524486,0,0,TRUE,,
352,353,0.4375,0.4226755,0.01482451,1,1,TRUE,,
353,354,0.5625,0.5629447,0.00044471,1,1,TRUE,,
354,355,0.75,0.714677,0.035323024,0,0,TRUE,,
355,356,0.8125,0.68038917,0.132110834,1,1,TRUE,,
356,357,0.5625,0.55741763,0.005082369,0,0,TRUE,,
357,358,0.75,0.74363506,0.006364942,1,1,TRUE,,
358,359,0.625,0.675848,0.050848007,1,1,TRUE,,
359,360,0.4375,0.4858307,0.048330694,1,1,TRUE,,
360,361,0.6875,0.63501316,0.052486837,1,1,TRUE,,
361,362,0.6875,0.53626484,0.151235163,1,1,TRUE,,
362,363,0.5625,0.5770946,0.014594615,1,1,TRUE,,
363,364,0.625,0.5579152,0.067084789,1,1,TRUE,,
364,365,0.625,0.59138906,0.03361094,0,0,TRUE,,
365,366,0.75,0.62727857,0.122721434,0,0,TRUE,,
366,367,0.5625,0.47375298,0.088747025,1,1,TRUE,,
367,368,0.625,0.6786912,0.053691208,1,1,TRUE,,
368,369,0.6875,0.7190984,0.031598389,1,1,TRUE,,
369,370,0.625,0.742874,0.117874026,1,1,TRUE,,
370,371,0.4375,0.47620416,0.038704157,1,1,TRUE,,
371,372,0.625,0.70828325,0.083283246,1,1,TRUE,,
372,373,0.4375,0.48042387,0.042923868,1,1,TRUE,,
373,374,0.6875,0.6720662,0.015433788,1,1,TRUE,,
374,375,0.0625,0.048036873,0.014463127,1,1,TRUE,,
375,376,0.5,0.50348675,0.003486753,1,1,TRUE,,
376,377,0.75,0.6989668,0.051033199,0,0,TRUE,,
377,378,0.6875,0.7371162,0.049616218,1,1,TRUE,,
378,379,0.75,0.7138033,0.036196709,1,1,TRUE,,
379,380,0.6875,0.52463263,0.162867367,0,0,TRUE,,
380,381,0.375,0.40776527,0.032765269,0,0,TRUE,,
381,382,0.8125,0.7439045,0.068595529,1,1,TRUE,,
382,383,0.5,0.46730018,0.032699823,1,1,TRUE,,
383,384,0.75,0.7452805,0.004719496,1,1,TRUE,,
384,385,0.6875,0.7041924,0.0166924,1,1,TRUE,,
385,386,0.5625,0.5008093,0.061690688,1,1,TRUE,,
386,387,0.5,0.5054905,0.005490482,1,1,TRUE,,
387,388,0.75,0.7161683,0.033831716,1,1,TRUE,,
388,389,0.625,0.5909051,0.03409493,1,1,TRUE,,
389,390,0.4375,0.46663493,0.029134929,1,1,TRUE,,
390,391,0.625,0.6113034,0.013696611,1,1,TRUE,,
391,392,0.6875,0.7231848,0.035684824,1,1,TRUE,,
392,393,0.5625,0.5300561,0.032443881,1,1,TRUE,,
393,394,0.625,0.5494041,0.075595915,1,1,TRUE,,
394,395,0.5,0.49360526,0.006394744,0,0,TRUE,,
395,396,0.6875,0.7611045,0.073604524,1,1,TRUE,,
396,397,0.4375,0.46647957,0.02897957,1,1,TRUE,,
397,398,0.75,0.67618406,0.073815942,0,0,TRUE,,
398,399,0.75,0.7537102,0.00371021,1,1,TRUE,,
399,400,0.5625,0.5030182,0.0594818,1,1,TRUE,,
400,401,0.8125,0.65384483,0.158655167,1,1,TRUE,,
401,402,0.625,0.64981925,0.024819255,1,1,TRUE,,
402,403,0.5625,0.5623667,0.000133276,0,0,TRUE,,
403,404,0.75,0.77657604,0.026576042,1,1,TRUE,,
404,405,0.6875,0.68986285,0.002362847,0,0,TRUE,,
405,406,0.8125,0.7394263,0.073073685,1,1,TRUE,,
406,407,0.5,0.5054103,0.005410314,1,1,TRUE,,
407,408,0.6875,0.6800912,0.007408798,0,0,TRUE,,
408,409,0.75,0.7715938,0.021593809,1,1,TRUE,,
409,410,0.5,0.510361,0.010361016,0,0,TRUE,,
410,411,0.125,0.3156554,0.19065541,0,0,TRUE,,
411,412,0.75,0.7459339,0.00406611,1,1,TRUE,,
412,413,0.625,0.58086336,0.044136643,1,1,TRUE,,
413,414,0.8125,0.77057594,0.041924059,1,1,TRUE,,
414,415,0.5,0.5860566,0.08605659,1,1,TRUE,,
415,416,0.625,0.62847817,0.003478169,0,0,TRUE,,
416,417,0.4375,0.5316747,0.094174683,1,1,TRUE,,
417,418,0.5625,0.49858177,0.063918233,1,1,TRUE,,
418,419,0.6875,0.707219,0.019719005,1,1,TRUE,,
419,420,0.8125,0.73725104,0.075248957,1,1,TRUE,,
420,421,0.8125,0.7753445,0.037155509,1,1,TRUE,,
421,422,0.6875,0.68115526,0.006344736,1,1,TRUE,,
422,423,0.3125,0.32688347,0.014383465,1,1,TRUE,,
423,424,0.75,0.7152351,0.034764886,1,1,TRUE,,
424,425,0.6875,0.7536748,0.066174805,0,0,TRUE,,
425,426,0.6875,0.64758605,0.039913952,0,0,TRUE,,
426,427,0.5625,0.5486509,0.01384908,1,1,TRUE,,
427,428,0.5625,0.49872714,0.063772857,1,1,TRUE,,
428,429,0.75,0.6226641,0.127335906,0,0,TRUE,,
429,430,0.4375,0.58463293,0.147132933,1,1,TRUE,,
430,431,0.8125,0.74093026,0.071569741,1,1,TRUE,,
431,432,0.6875,0.7108516,0.02335161,1,1,TRUE,,
432,433,0.625,0.7025867,0.07758671,1,1,TRUE,,
433,434,0.5,0.4506771,0.049322903,1,1,TRUE,,
434,435,0.625,0.62025315,0.004746854,1,1,TRUE,,
435,436,0.5,0.45765767,0.042342335,1,1,TRUE,,
436,437,0.4375,0.42991865,0.007581353,1,1,TRUE,,
437,438,0.6875,0.73004967,0.04254967,1,1,TRUE,,
438,439,0.4375,0.5949483,0.157448292,1,1,TRUE,,
439,440,0.5625,0.6757192,0.113219202,0,0,TRUE,,
440,441,0.4375,0.48140335,0.043903351,1,1,TRUE,,
441,442,0.6875,0.625482,0.062017977,1,1,TRUE,,
