image_id,angle,speed
210,0.5309175,1.0
211,0.73662543,1.0
212,0.590536,1.0
213,0.7071381,1.0
214,0.42083034,1.0
215,0.72895885,0.0
216,0.6749555,0.0
217,0.7601447,0.0
218,0.57832384,0.0
219,0.3872934,0.0
220,0.66249466,0.0
221,0.6947094,0.0
222,0.7314725,0.0
223,0.7402241,1.0
224,0.0,1.0
225,0.24017155,1.0
226,0.7635641,1.0
227,0.0,1.0
228,0.7752366,0.0
229,0.4692089,1.0
230,0.14626995,1.0
231,0.49310163,1.0
232,0.4930513,1.0
233,0.7834597,0.0
234,0.49646476,0.0
235,0.7040822,1.0
236,0.769053,0.0
237,0.016046196,1.0
238,0.5839832,0.0
239,0.4178148,0.0
240,0.6117538,1.0
241,0.3958665,0.0
242,0.71413624,0.0
243,0.62744796,0.0
244,0.72135484,0.0
245,0.4859966,1.0
246,0.2713635,1.0
247,0.5198798,0.0
248,0.0,1.0
249,0.7185689,1.0
250,0.72274816,1.0
251,0.5292185,1.0
252,0.61370283,0.0
253,0.6526619,0.0
254,0.7921684,0.0
255,0.6164864,0.0
256,0.6853585,1.0
257,0.62030053,0.0
258,0.7737031,1.0
259,0.18067214,1.0
260,0.4615203,0.0
261,0.7476973,1.0
262,0.70082355,0.0
263,0.6939174,1.0
264,0.6898123,0.0
265,0.5732354,0.0
266,0.6537634,0.0
267,0.67277265,0.0
268,0.79740286,1.0
269,0.73214483,0.0
270,0.1936459,0.0
271,0.74165654,1.0
272,0.18254654,1.0
273,0.7418215,0.0
274,0.74249566,0.0
275,0.59588516,1.0
276,0.0,1.0
277,0.77742827,0.0
278,0.5162345,1.0
279,0.7789272,0.0
280,0.55374575,1.0
281,0.52664876,0.0
282,0.69308853,0.0
283,0.13528556,1.0
284,0.62296116,0.0
285,0.48784083,0.0
286,0.6851099,0.0
287,0.5275612,0.0
288,0.576493,0.0
289,0.40888876,0.0
290,0.6142906,1.0
291,0.6551116,0.0
292,0.7748331,1.0
293,0.45748526,1.0
294,0.7368952,0.0
295,0.8148873,0.0
296,0.51418865,1.0
297,0.5624665,0.0
298,0.51808137,0.0
299,0.44384676,1.0
300,0.57570875,0.0
301,0.73433185,0.0
302,0.40495574,1.0
303,1.0357302,0.0
304,0.676365,0.0
305,0.1930095,1.0
306,0.6590061,0.0
307,0.72811806,1.0
308,0.6408739,0.0
309,0.4703838,0.0
310,0.6469574,1.0
311,0.7261771,1.0
312,0.28701785,1.0
313,0.6923963,1.0
314,0.78290844,1.0
315,0.5630785,0.0
316,0.5377381,0.0
317,0.7487976,1.0
318,0.07269871,1.0
319,0.43765932,1.0
320,0.48613214,0.0
321,0.42105383,0.0
322,0.41013744,0.0
323,0.7099711,1.0
324,0.7607868,0.0
325,0.6964101,0.0
326,0.5401737,0.0
327,0.14688452,1.0
328,0.77606356,0.0
329,0.7320521,1.0
330,0.809,1.0
331,0.7632661,1.0
332,0.59512985,0.0
333,0.6983304,0.0
334,0.5987277,0.0
335,0.73582584,0.0
336,0.1725032,1.0
337,0.44774884,1.0
338,0.76377416,0.0
339,0.8012389,1.0
340,0.43436736,0.0
341,0.26538563,0.0
342,0.6555823,1.0
343,0.4883537,1.0
344,0.6781535,0.0
345,0.41497114,0.0
346,0.7639898,0.0
347,0.46871814,0.0
348,0.70249736,1.0
349,0.5197613,1.0
350,0.5295148,0.0
351,0.59511566,0.0
352,0.48384973,0.0
353,0.46988636,1.0
354,0.51398116,0.0
355,0.661159,0.0
356,0.45225286,0.0
357,0.46353644,1.0
358,0.45166492,1.0
359,0.7159498,0.0
360,0.7465752,1.0
361,0.8476404,1.0
362,0.5834192,0.0
363,0.8914261,1.0
364,0.46869117,0.0
365,0.654835,1.0
366,0.47608256,1.0
367,0.7349487,1.0
368,0.72671837,1.0
369,0.5333671,0.0
370,0.45523196,0.0
371,0.49893713,0.0
372,0.5831353,0.0
373,0.48415828,0.0
374,0.45368746,0.0
375,0.4991917,1.0
376,0.010699123,1.0
377,0.7091499,1.0
378,0.4785628,0.0
379,0.72905314,0.0
380,0.5783949,0.0
381,0.33243114,0.0
382,0.70880854,1.0
383,0.56553376,1.0
384,0.46970794,1.0
385,0.43849832,1.0
386,0.73969847,0.0
387,0.555621,0.0
388,0.0,1.0
389,0.44785255,0.0
390,0.5945573,1.0
391,0.25530025,1.0
392,0.56007767,0.0
393,0.5800755,0.0
394,0.53338146,0.0
395,0.5340579,0.0
396,0.11904366,1.0
397,0.20246157,1.0
398,0.6839254,0.0
399,0.535154,0.0
400,0.7000772,1.0
401,0.34363076,0.0
402,0.6534569,1.0
403,0.19988714,1.0
404,0.43289253,0.0
405,0.532491,1.0
406,0.5168527,1.0
407,0.5437068,0.0
408,0.7033328,0.0
409,0.0,1.0
410,0.7383835,0.0
411,0.75090206,1.0
412,0.4569547,0.0
413,0.7275763,0.0
414,0.7296492,0.0
415,0.5803611,0.0
416,0.8016045,1.0
417,0.4041115,1.0
418,0.6549113,0.0
419,0.75769293,0.0
420,0.42241794,1.0
421,0.6383922,0.0
422,0.689127,0.0
423,0.7530079,1.0
424,0.465317,1.0
425,0.48337358,0.0
426,0.42496392,1.0
427,0.53625345,0.0
428,0.45513636,0.0
429,0.7723825,1.0
430,0.45791346,1.0
431,0.75803447,0.0
432,0.21003747,1.0
433,0.69013226,0.0
434,0.65482366,0.0
435,0.487404,1.0
436,0.550334,0.0
437,0.4547053,1.0
438,0.44179347,0.0
439,0.7635774,1.0
440,0.12489189,1.0
441,0.4931396,0.0
442,0.106532976,1.0
443,0.16938241,0.0
444,0.7112888,0.0
445,0.5652517,1.0
446,0.74012744,1.0
447,0.59554505,1.0
448,0.5190879,0.0
449,0.7204077,1.0
450,0.82867134,1.0
451,0.65557724,0.0
452,0.7024689,1.0
453,0.48215425,0.0
454,0.66786015,1.0
455,0.76728487,1.0
456,0.6234237,1.0
457,0.60969913,0.0
458,0.5254893,1.0
459,0.6306331,0.0
460,0.18325534,1.0
461,0.7541486,0.0
462,0.7185441,0.0
463,0.19571778,1.0
464,0.6058452,0.0
465,0.78070045,0.0
466,0.7028673,0.0
467,0.64046323,0.0
468,0.53257513,0.0
469,0.75409615,1.0
470,0.53300726,0.0
471,0.68757194,0.0
472,0.5028827,1.0
473,0.15297411,1.0
474,0.42274353,0.0
475,0.7559937,1.0
476,0.0,1.0
477,0.65633774,1.0
478,0.52099514,0.0
479,0.8024435,1.0
480,0.49992567,0.0
481,0.63680446,0.0
482,0.5798149,0.0
483,0.6894596,0.0
484,0.5267321,1.0
485,0.75712407,1.0
486,0.4634221,1.0
487,0.5103643,1.0
488,0.69115174,0.0
489,0.037743658,1.0
490,0.51729584,0.0
491,0.08969201,1.0
492,0.66393197,0.0
493,0.53873825,1.0
494,0.67808986,1.0
495,0.55231965,1.0
496,0.13128379,1.0
497,0.6964482,0.0
498,0.21122235,1.0
499,0.55534637,0.0
500,0.5012202,0.0
501,0.6496792,0.0
502,0.66952395,1.0
503,0.50135374,0.0
504,0.48433304,0.0
505,0.7350921,1.0
506,0.6383171,0.0
507,0.48369896,1.0
508,0.36720467,0.0
509,0.49566323,1.0
510,0.5280141,1.0
511,0.7306262,0.0
512,0.62119746,1.0
513,0.77331126,0.0
514,0.684152,0.0
515,0.39896145,1.0
516,0.51758873,0.0
517,0.68190837,1.0
518,0.0,1.0
519,0.6071948,1.0
520,0.5644542,0.0
521,0.74524355,0.0
522,0.2598436,1.0
523,0.6398244,1.0
524,0.44678348,0.0
525,0.65013504,0.0
526,0.41482466,0.0
527,0.6982733,1.0
528,0.52112734,1.0
529,0.44125986,1.0
530,0.64160347,0.0
531,0.71173173,0.0
532,0.31541407,1.0
533,0.68438625,0.0
534,0.6335255,0.0
535,0.51844686,1.0
536,0.57272625,1.0
537,0.7465186,1.0
538,0.8076993,1.0
539,0.55055636,0.0
540,0.3015133,1.0
541,0.15893859,1.0
542,0.6771168,0.0
543,0.7930596,1.0
544,0.526463,1.0
545,0.4830225,0.0
546,0.7523775,1.0
547,0.4771104,0.0
548,0.48078337,0.0
549,0.6909761,0.0
550,0.43593234,0.0
551,0.41081092,1.0
552,0.0,1.0
553,0.30784932,0.0
554,0.7114614,1.0
555,0.23316137,1.0
556,0.8221803,0.0
557,0.0,1.0
558,0.4792149,0.0
559,0.73407626,1.0
560,0.5090838,0.0
561,0.49057886,0.0
562,0.75783837,0.0
563,0.65138614,1.0
564,0.74969566,0.0
565,0.7003434,1.0
566,0.46316874,1.0
567,0.5649694,0.0
568,0.6904007,0.0
569,0.43440193,1.0
570,0.51103413,0.0
571,0.55085576,0.0
572,0.52118355,0.0
573,0.7717421,1.0
574,0.73598826,1.0
575,0.14000107,1.0
576,0.755671,1.0
577,0.72748876,1.0
578,0.68906724,0.0
579,0.4830842,1.0
580,0.43127877,1.0
581,0.47325382,0.0
582,0.45655644,1.0
583,0.10755293,1.0
584,0.64539456,1.0
585,0.62026405,0.0
586,0.5008791,1.0
587,0.67627156,0.0
588,0.55943847,1.0
589,0.4357642,1.0
590,0.48116624,0.0
591,0.8496767,1.0
592,0.6142156,1.0
593,0.5135041,0.0
594,0.6671879,0.0
595,0.21863808,1.0
596,0.0,1.0
597,0.7515055,0.0
598,0.46899033,1.0
599,0.7067069,1.0
600,0.6105149,0.0
601,0.77079105,0.0
602,0.5507708,1.0
603,0.27251512,1.0
604,0.6461297,1.0
605,0.5083924,0.0
606,0.16037871,1.0
607,0.7678518,1.0
608,0.5859388,0.0
609,0.2566226,1.0
610,0.6707,1.0
611,0.2901227,1.0
612,0.7619435,1.0
613,0.6490116,0.0
614,0.5436338,0.0
615,0.5673734,1.0
616,0.7170696,1.0
617,0.6908602,0.0
618,0.73269624,0.0
619,0.46241796,0.0
620,0.5218073,0.0
621,0.7081176,1.0
622,0.55437267,0.0
623,0.5748619,0.0
624,0.70363176,1.0
625,0.2719057,0.0
626,0.5019023,1.0
627,0.019842893,1.0
628,0.7552254,1.0
629,0.5721904,0.0
630,0.46062806,1.0
631,0.73958313,1.0
632,0.45192575,1.0
633,0.6951578,1.0
634,0.006723553,1.0
635,0.30797574,0.0
636,0.37588394,0.0
637,0.68214107,0.0
638,0.47421592,0.0
639,0.4992188,0.0
640,0.7176621,0.0
641,0.776809,1.0
642,0.68021214,1.0
643,0.6682806,0.0
644,0.7121755,1.0
645,0.70169604,0.0
646,0.66448843,0.0
647,0.66243196,0.0
648,0.43343446,0.0
649,0.48472866,0.0
650,0.50201607,0.0
651,0.60154116,0.0
652,0.655794,0.0
653,0.44019902,1.0
654,0.703246,0.0
655,0.4596058,1.0
656,0.5735444,0.0
657,0.49859187,1.0
658,0.50255346,1.0
659,0.73289716,0.0
660,0.6994411,0.0
661,0.7391521,1.0
662,0.43434137,1.0
663,0.7145816,0.0
664,0.6216568,1.0
665,0.49517828,0.0
666,0.45690674,0.0
667,0.23304933,1.0
668,0.45277938,1.0
669,0.37836507,0.0
670,0.49529946,0.0
671,0.04319632,1.0
672,0.74277186,0.0
673,0.69373786,0.0
674,0.71945643,0.0
675,0.49866214,1.0
676,0.26262864,1.0
677,0.22155714,1.0
678,0.7303537,0.0
679,0.551281,0.0
680,0.5424539,1.0
681,0.6622045,0.0
682,0.6679437,0.0
683,0.37132958,1.0
684,0.46093875,0.0
685,0.684398,0.0
686,0.6455717,0.0
687,0.7330533,0.0
688,0.32599822,1.0
689,0.7801032,0.0
690,0.5067294,0.0
691,0.70890844,1.0
692,0.39568287,1.0
693,0.51333153,1.0
694,0.16708565,0.0
695,0.0,1.0
696,0.64461386,1.0
697,0.50176996,0.0
698,0.49890912,1.0
699,0.494633,0.0
700,0.44447643,1.0
701,0.61252534,0.0
702,0.46397346,1.0
703,0.09525329,1.0
704,0.25562862,1.0
705,0.71694064,1.0
706,0.7011545,1.0
707,0.49658436,0.0
708,0.78492785,1.0
709,0.0,1.0
710,0.70490134,0.0
711,0.03888011,1.0
712,0.29757848,1.0
713,0.42755026,1.0
714,0.409359,0.0
715,0.49201563,1.0
716,0.5473269,0.0
717,0.24052659,1.0
718,0.64030313,0.0
719,0.22469391,1.0
720,0.5542486,0.0
721,0.74198043,0.0
722,0.032490283,1.0
723,0.74596953,0.0
724,0.68006986,0.0
725,0.8011391,1.0
726,0.6996903,0.0
727,0.6565299,1.0
728,0.66145146,0.0
729,0.0,1.0
730,0.49501902,0.0
731,0.523808,0.0
732,0.54051936,0.0
733,0.6989385,1.0
734,0.48973545,0.0
735,0.09318495,1.0
736,0.37332523,0.0
737,0.67475337,0.0
738,0.78220916,1.0
739,0.667729,0.0
740,0.38407266,1.0
741,0.6813394,1.0
742,0.6002418,0.0
743,0.7439327,1.0
744,0.62207365,0.0
745,0.67249894,0.0
746,0.68725264,0.0
747,0.5581635,0.0
748,0.73684657,0.0
749,0.15937886,1.0
750,0.6434759,0.0
751,0.529437,0.0
752,0.081137106,1.0
753,0.68055105,0.0
754,0.40537912,1.0
755,0.57848334,0.0
756,0.70290494,1.0
757,0.19757175,1.0
758,0.4736308,0.0
759,0.26306283,0.0
760,0.5006641,0.0
761,0.56991667,1.0
762,0.5089291,0.0
763,0.75887,0.0
764,0.32568598,1.0
765,0.7394285,1.0
766,0.6750878,1.0
767,0.66469955,0.0
768,0.4677483,1.0
769,0.46721986,1.0
770,0.49732572,0.0
771,0.9613817,1.0
772,0.17776544,1.0
773,0.8183702,1.0
774,0.47018152,1.0
775,0.70457506,0.0
776,0.70383406,0.0
777,0.21591191,1.0
778,0.48128444,0.0
779,0.17895113,1.0
780,0.68669546,0.0
781,0.41540834,1.0
782,0.5281001,1.0
783,0.66397,1.0
784,0.39553872,0.0
785,0.19032505,1.0
786,0.7176783,0.0
787,0.54722714,1.0
788,0.7058804,1.0
789,0.75968504,0.0
790,0.7932855,1.0
791,0.50191516,0.0
792,0.38519093,1.0
793,0.7233982,1.0
794,0.2054733,1.0
795,0.5077476,0.0
796,0.4534593,0.0
797,0.56341684,0.0
798,0.7485335,0.0
799,0.5335779,1.0
800,0.6349828,0.0
801,0.60073507,0.0
802,0.7733557,1.0
803,0.7267045,0.0
804,0.0,1.0
805,0.55723107,0.0
806,0.6445123,0.0
807,0.75820756,0.0
808,0.5045872,0.0
809,0.7638737,0.0
810,0.74031806,1.0
811,0.7580049,1.0
812,0.6857034,0.0
813,0.7246759,1.0
814,0.79865634,1.0
815,0.19926822,1.0
816,0.17372525,1.0
817,0.69054997,0.0
818,0.7816503,0.0
819,0.7064542,0.0
820,0.65514374,1.0
821,0.5021995,1.0
822,0.74555206,1.0
823,0.5075478,0.0
824,0.4894359,0.0
825,0.7575394,0.0
826,0.5319098,1.0
827,0.6843779,0.0
828,0.7189529,1.0
829,0.31664997,1.0
830,0.6826781,1.0
831,0.4660509,0.0
832,0.18559664,1.0
833,0.41563776,1.0
834,0.5403416,1.0
835,0.74936676,0.0
836,0.34683058,1.0
837,0.57072055,0.0
838,0.60059154,0.0
839,0.68440187,0.0
840,0.44459206,1.0
841,0.53916,0.0
842,0.7346195,1.0
843,0.4735337,0.0
844,0.50621533,0.0
845,0.74924624,0.0
846,0.15120868,1.0
847,0.6615249,1.0
848,0.45418984,0.0
849,0.71563435,1.0
850,0.48903155,0.0
851,0.73247683,0.0
852,0.5148157,0.0
853,0.5037346,1.0
854,0.8116441,0.0
855,0.6568266,0.0
856,0.48540735,1.0
857,0.471719,0.0
858,0.45182097,1.0
859,0.765321,0.0
860,0.19620693,1.0
861,0.7252692,0.0
862,0.31926355,1.0
863,0.52054214,0.0
864,0.42185014,1.0
865,0.70649534,0.0
866,0.5438384,1.0
867,0.48862523,1.0
868,0.44017613,0.0
869,0.59954584,0.0
870,0.48305032,0.0
871,0.5154232,1.0
872,0.19682653,1.0
873,0.47106344,0.0
874,0.30053818,1.0
875,0.5148659,1.0
876,0.69819844,1.0
877,0.69931126,1.0
878,0.5081433,1.0
879,0.416526,1.0
880,0.6504454,1.0
881,0.44631627,1.0
882,0.085879505,1.0
883,0.13433877,1.0
884,0.6486707,1.0
885,0.71801186,0.0
886,0.46945655,1.0
887,0.6838594,1.0
888,0.7313024,0.0
889,0.74901617,0.0
890,0.7065352,0.0
891,0.4595491,1.0
892,0.21616262,0.0
893,0.0,1.0
894,0.2074736,1.0
895,0.50955915,1.0
896,0.19591865,1.0
897,0.55720854,0.0
898,0.5425106,0.0
899,0.64659023,0.0
900,0.53350365,0.0
901,0.66318977,0.0
902,0.40301114,1.0
903,0.76737535,1.0
904,0.7556011,1.0
905,0.8855425,1.0
906,0.6771033,0.0
907,0.74974227,1.0
908,0.6568308,1.0
909,0.49518389,0.0
910,0.54691595,0.0
911,0.70978373,0.0
912,0.57466394,0.0
913,0.73359907,1.0
914,0.61834383,0.0
915,0.4969688,1.0
916,0.49042112,0.0
917,0.59863377,0.0
918,0.49775147,0.0
919,0.7091174,0.0
920,0.7097719,0.0
921,0.49396098,0.0
922,0.6523607,1.0
923,0.7080644,1.0
924,0.39760336,1.0
925,0.717839,1.0
926,0.040812194,1.0
927,0.7203121,1.0
928,0.73768675,1.0
929,0.5985322,1.0
930,0.6950749,0.0
931,0.7305629,1.0
932,0.70458114,0.0
933,0.78508735,1.0
934,0.73491085,1.0
935,0.59648967,0.0
936,0.29831165,1.0
937,0.38228977,1.0
938,0.58116627,0.0
939,0.6489991,1.0
940,0.16764903,1.0
941,0.14835715,1.0
942,0.7312583,0.0
943,0.6937326,0.0
944,0.58216596,0.0
945,0.527614,1.0
946,0.70950425,0.0
947,0.055022284,1.0
948,0.5292592,0.0
949,0.67600083,1.0
950,0.58098114,1.0
951,0.45385802,1.0
952,0.15753657,1.0
953,0.69899714,0.0
954,0.7274498,0.0
955,0.4666093,1.0
956,0.50444657,0.0
957,0.6563177,0.0
958,0.1672491,1.0
959,0.1764365,1.0
960,0.0863339,1.0
961,0.55243325,1.0
962,0.047676414,1.0
963,0.5765753,0.0
964,0.49249417,0.0
965,0.6536268,0.0
966,0.49315745,1.0
967,0.7037305,1.0
968,0.5786046,0.0
969,0.67416996,0.0
970,0.26339033,0.0
971,0.78295493,1.0
972,0.488433,1.0
973,0.5670186,0.0
974,0.48687655,0.0
975,0.7134776,1.0
976,0.6738217,1.0
977,0.3706978,0.0
978,0.7843904,1.0
979,0.7751334,1.0
980,0.7926159,1.0
981,0.35745257,0.0
982,0.53016114,1.0
983,0.68772435,0.0
984,0.66084176,1.0
985,0.70701635,0.0
986,0.43677855,1.0
987,0.46994656,1.0
988,0.67794776,0.0
989,0.64135766,0.0
990,0.45735466,1.0
991,0.6342585,1.0
992,0.708148,1.0
993,0.23981592,1.0
994,0.6462358,0.0
995,0.56019294,0.0
996,0.7374171,0.0
997,0.73906505,1.0
998,0.70219505,0.0
999,0.7204298,1.0
1000,0.14539254,1.0
1001,0.13847074,1.0
1002,0.4712305,0.0
1003,0.5130087,0.0
1004,0.69768345,0.0
1005,0.765409,1.0
1006,0.5302196,0.0
1007,0.224818,1.0
1008,0.64881766,0.0
1009,0.6391649,0.0
1010,0.64094687,0.0
1011,0.5190673,1.0
1012,0.5940573,0.0
1013,0.6639166,1.0
1014,0.7435103,1.0
1015,0.39709467,0.0
1016,0.5556445,0.0
1017,0.6683185,0.0
1018,0.3829526,1.0
1019,0.16363709,1.0
1020,0.22663566,0.0
