,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
273,273,0.75,0.7923236,0.04232358932495117,0.0,0.0,True
274,274,0.1875,0.070076525,0.11742347478866577,1.0,1.0,True
275,275,0.6875,0.587057,0.10044300556182861,1.0,1.0,True
276,276,0.5,0.49489376,0.005106240510940552,0.0,0.0,True
277,277,0.5625,0.528733,0.033766984939575195,0.0,0.0,True
278,278,0.8125,0.7923083,0.020191729068756104,1.0,1.0,True
279,279,0.625,0.5714787,0.05352127552032471,0.0,0.0,True
280,280,0.6875,0.7159999,0.028499901294708252,1.0,1.0,True
281,281,0.625,0.6026515,0.022348523139953613,1.0,1.0,True
282,282,0.5625,0.58810896,0.025608956813812256,1.0,1.0,True
283,283,0.625,0.65728444,0.032284438610076904,1.0,1.0,True
284,284,0.75,0.7680913,0.018091320991516113,1.0,1.0,True
285,285,0.4375,0.4617234,0.024223387241363525,1.0,1.0,True
286,286,0.5625,0.66474646,0.10224646329879761,0.0,0.0,True
287,287,0.75,0.64688957,0.1031104326248169,1.0,1.0,True
288,288,0.5625,0.55869484,0.0038051605224609375,1.0,1.0,True
289,289,0.0625,0.29244405,0.22994405031204224,1.0,1.0,True
290,290,0.8125,0.972358,0.15985798835754395,1.0,1.0,True
291,291,0.6875,0.71380746,0.02630746364593506,1.0,1.0,True
292,292,0.75,0.7131085,0.03689152002334595,0.0,0.0,True
293,293,0.5,0.4897721,0.010227888822555542,1.0,1.0,True
294,294,0.4375,0.61696815,0.17946815490722656,1.0,1.0,True
295,295,0.625,0.52316153,0.10183846950531006,1.0,1.0,True
296,296,0.75,0.7615989,0.01159888505935669,0.0,0.0,True
297,297,0.5625,0.54147005,0.021029949188232422,1.0,1.0,True
298,298,0.75,0.70370626,0.04629373550415039,1.0,1.0,True
299,299,0.75,0.6261376,0.1238623857498169,1.0,1.0,True
300,300,0.5,0.5136416,0.013641595840454102,1.0,1.0,True
301,301,0.5,0.49852535,0.0014746487140655518,1.0,1.0,True
302,302,0.625,0.55381745,0.07118254899978638,1.0,1.0,True
303,303,0.625,0.7236692,0.09866917133331299,1.0,1.0,True
304,304,0.625,0.76835936,0.14335936307907104,1.0,1.0,True
305,305,0.625,0.6429934,0.017993390560150146,1.0,1.0,True
306,306,0.6875,0.8411237,0.15362370014190674,1.0,1.0,True
307,307,0.75,0.7095432,0.04045677185058594,0.0,0.0,True
308,308,0.375,0.43736202,0.06236201524734497,1.0,1.0,True
309,309,0.6875,0.66964024,0.01785975694656372,1.0,1.0,True
310,310,0.5625,0.52509475,0.03740525245666504,1.0,1.0,True
311,311,0.5,0.52735275,0.027352750301361084,1.0,1.0,True
312,312,0.625,0.87157714,0.24657714366912842,1.0,1.0,True
313,313,0.25,0.35847783,0.10847783088684082,0.0,0.0,True
314,314,0.75,0.7173607,0.03263932466506958,1.0,1.0,True
315,315,0.3125,0.39763042,0.08513042330741882,1.0,1.0,True
316,316,0.375,0.4284022,0.05340218544006348,1.0,1.0,True
317,317,0.75,0.6687187,0.08128130435943604,0.0,0.0,True
318,318,0.625,0.6222604,0.0027396082878112793,0.0,0.0,True
319,319,0.4375,0.44919565,0.011695653200149536,1.0,1.0,True
320,320,0.5625,0.5938207,0.03132069110870361,0.0,0.0,True
321,321,0.75,0.7258899,0.024110078811645508,1.0,1.0,True
322,322,0.5,0.5947619,0.0947619080543518,1.0,1.0,True
323,323,0.5,0.48487654,0.015123456716537476,1.0,1.0,True
324,324,0.5,0.50482255,0.00482255220413208,0.0,0.0,True
325,325,0.625,0.6318553,0.006855309009552002,0.0,0.0,True
326,326,0.5,0.4977673,0.0022327005863189697,1.0,1.0,True
327,327,0.5625,0.5222751,0.04022490978240967,1.0,1.0,True
328,328,0.8125,0.7938895,0.018610477447509766,0.0,0.0,True
329,329,0.5,0.52694094,0.02694094181060791,1.0,1.0,True
330,330,0.5,0.48341203,0.01658797264099121,1.0,1.0,True
331,331,0.5,0.5295011,0.02950108051300049,0.0,0.0,True
332,332,0.5,0.5009054,0.0009053945541381836,0.0,0.0,True
333,333,0.8125,0.7682015,0.044298529624938965,1.0,1.0,True
334,334,0.375,0.5164963,0.14149630069732666,1.0,1.0,True
335,335,0.75,0.717461,0.0325390100479126,1.0,1.0,True
336,336,0.5,0.5264831,0.026483118534088135,1.0,1.0,True
337,337,0.6875,0.67118454,0.016315460205078125,1.0,1.0,True
338,338,0.625,0.71182877,0.08682876825332642,1.0,1.0,True
339,339,0.875,0.82679063,0.04820936918258667,1.0,1.0,True
340,340,0.75,0.7396606,0.01033937931060791,1.0,1.0,True
341,341,0.8125,0.72377235,0.08872765302658081,1.0,1.0,True
342,342,0.75,0.7402335,0.00976651906967163,0.0,0.0,True
343,343,0.9375,0.7426933,0.19480669498443604,1.0,1.0,True
344,344,0.75,0.76650935,0.01650935411453247,0.0,0.0,True
345,345,0.6875,0.7171683,0.02966827154159546,1.0,1.0,True
346,346,0.5,0.49517176,0.00482824444770813,1.0,1.0,True
347,347,0.4375,0.48071775,0.043217748403549194,1.0,1.0,True
348,348,0.5625,0.46019724,0.10230275988578796,1.0,1.0,True
349,349,0.625,0.63735586,0.01235586404800415,1.0,1.0,True
350,350,0.8125,0.6493112,0.16318881511688232,1.0,1.0,True
351,351,0.5,0.5226425,0.02264249324798584,1.0,1.0,True
352,352,0.5,0.4897316,0.01026839017868042,0.0,0.0,True
353,353,0.4375,0.45664188,0.01914188265800476,1.0,1.0,True
354,354,0.5625,0.5838261,0.021326124668121338,1.0,1.0,True
355,355,0.75,0.6907609,0.059239089488983154,0.0,0.0,True
356,356,0.8125,0.7039771,0.10852289199829102,1.0,1.0,True
357,357,0.5625,0.56651527,0.0040152668952941895,0.0,0.0,True
358,358,0.75,0.74078816,0.009211838245391846,1.0,1.0,True
359,359,0.625,0.65886104,0.03386104106903076,1.0,1.0,True
360,360,0.4375,0.43637145,0.001128554344177246,1.0,1.0,True
361,361,0.6875,0.62531495,0.062185049057006836,1.0,1.0,True
362,362,0.6875,0.5277344,0.1597656011581421,1.0,1.0,True
363,363,0.5625,0.60421205,0.041712045669555664,1.0,1.0,True
364,364,0.625,0.5310213,0.09397870302200317,1.0,1.0,True
365,365,0.625,0.58980507,0.03519493341445923,0.0,0.0,True
366,366,0.75,0.6560362,0.09396380186080933,0.0,0.0,True
367,367,0.5625,0.47725362,0.08524638414382935,1.0,1.0,True
368,368,0.625,0.65616924,0.031169235706329346,1.0,1.0,True
369,369,0.6875,0.68178034,0.005719661712646484,1.0,1.0,True
370,370,0.625,0.7308306,0.1058306097984314,1.0,1.0,True
371,371,0.4375,0.47197968,0.03447967767715454,1.0,1.0,True
372,372,0.625,0.6874719,0.06247192621231079,1.0,1.0,True
373,373,0.4375,0.45528942,0.01778942346572876,1.0,1.0,True
374,374,0.6875,0.67659223,0.010907769203186035,1.0,1.0,True
375,375,0.0625,0.08316246,0.02066245675086975,1.0,1.0,True
376,376,0.5,0.5286324,0.028632402420043945,1.0,1.0,True
377,377,0.75,0.6574538,0.09254622459411621,0.0,0.0,True
378,378,0.6875,0.7421495,0.0546494722366333,1.0,1.0,True
379,379,0.75,0.6256899,0.12431007623672485,1.0,1.0,True
380,380,0.6875,0.51363575,0.1738642454147339,0.0,0.0,True
381,381,0.375,0.45071146,0.0757114589214325,0.0,0.0,True
382,382,0.8125,0.7301834,0.0823165774345398,1.0,1.0,True
383,383,0.5,0.42210624,0.07789376378059387,1.0,1.0,True
384,384,0.75,0.7517706,0.001770615577697754,1.0,1.0,True
385,385,0.6875,0.65781933,0.02968066930770874,1.0,1.0,True
386,386,0.5625,0.5290198,0.03348022699356079,1.0,1.0,True
387,387,0.5,0.526078,0.026077985763549805,1.0,1.0,True
388,388,0.75,0.7194531,0.030546903610229492,1.0,1.0,True
389,389,0.625,0.5398903,0.08510971069335938,1.0,1.0,True
390,390,0.4375,0.43378752,0.003712475299835205,1.0,1.0,True
391,391,0.625,0.6129136,0.01208639144897461,1.0,1.0,True
392,392,0.6875,0.6707561,0.016743898391723633,1.0,1.0,True
393,393,0.5625,0.50228715,0.06021285057067871,1.0,1.0,True
394,394,0.625,0.57675266,0.048247337341308594,1.0,1.0,True
395,395,0.5,0.55020064,0.05020064115524292,0.0,0.0,True
396,396,0.6875,0.8630982,0.17559820413589478,1.0,1.0,True
397,397,0.4375,0.47122213,0.033722132444381714,1.0,1.0,True
398,398,0.75,0.7277492,0.022250771522521973,0.0,0.0,True
399,399,0.75,0.79736775,0.047367751598358154,1.0,1.0,True
400,400,0.5625,0.5777713,0.015271306037902832,1.0,1.0,True
401,401,0.8125,0.67610675,0.1363932490348816,1.0,1.0,True
402,402,0.625,0.66170377,0.03670376539230347,1.0,1.0,True
403,403,0.5625,0.53413147,0.02836853265762329,0.0,0.0,True
404,404,0.75,0.78307134,0.03307133913040161,1.0,1.0,True
405,405,0.6875,0.70412415,0.016624152660369873,0.0,0.0,True
406,406,0.8125,0.75061023,0.06188976764678955,1.0,1.0,True
407,407,0.5,0.5251322,0.025132179260253906,1.0,1.0,True
408,408,0.6875,0.7436881,0.056188106536865234,0.0,0.0,True
409,409,0.75,0.789467,0.0394669771194458,1.0,1.0,True
410,410,0.5,0.5256081,0.0256081223487854,0.0,0.0,True
411,411,0.125,0.1490129,0.024012893438339233,0.0,0.0,True
412,412,0.75,0.6988988,0.0511012077331543,1.0,1.0,True
413,413,0.625,0.5685046,0.05649542808532715,1.0,1.0,True
414,414,0.8125,0.7829253,0.029574692249298096,1.0,1.0,True
415,415,0.5,0.58411264,0.08411264419555664,1.0,1.0,True
416,416,0.625,0.67895526,0.053955256938934326,0.0,0.0,True
